BEFORE QUICKSORT
[97612]: 64196
[97613]: 68313
[97614]: 86315
[97615]: 37977
[97616]: 18370
[97617]: 42536
[97618]: 53634
[97619]: 6332
[97620]: 68548
[97621]: 35091
[97622]: 27242
[97623]: 54754
[97624]: 58633
[97625]: 46019
[97626]: 1617
[97627]: 74558
[97628]: 39719
[97629]: 65698
[97630]: 24200
[97631]: 22143
[97632]: 22532
[97633]: 42632
[97634]: 6698
[97635]: 96639
[97636]: 45127
[97637]: 1170
[97638]: 59105
[97639]: 73222
[97640]: 63284
[97641]: 48479
[97642]: 47136
[97643]: 27481
[97644]: 16792
[97645]: 33451
[97646]: 81810
[97647]: 35163
[97648]: 92339
[97649]: 35444
[97650]: 57847
[97651]: 60887
[97652]: 86887
[97653]: 85089
[97654]: 15642
[97655]: 45520
[97656]: 31108
[97657]: 33611
[97658]: 20078
[97659]: 87179
[97660]: 15661
[97661]: 60631
[97662]: 25674
[97663]: 38193
[97664]: 3263
[97665]: 32373
[97666]: 51184
[97667]: 48390
[97668]: 33543
[97669]: 10289
[97670]: 37964
[97671]: 96827
[97672]: 75120
[97673]: 85100
[97674]: 40660
[97675]: 91913
[97676]: 18551
[97677]: 22470
[97678]: 43428
[97679]: 10891
[97680]: 74266
[97681]: 17627
[97682]: 71778
[97683]: 61153
[97684]: 2716
[97685]: 3772
[97686]: 6674
[97687]: 50176
[97688]: 37383
[97689]: 43104
[97690]: 37355
[97691]: 69396
[97692]: 20087
[97693]: 63029
[97694]: 23941
[97695]: 23350
[97696]: 11754
[97697]: 75126
[97698]: 88092
[97699]: 61649
[97700]: 85415
[97701]: 26057
[97702]: 74829
[97703]: 76888
[97704]: 11157
[97705]: 15489
[97706]: 68801
[97707]: 46061
[97708]: 37960
[97709]: 28581
[97710]: 56952
[97711]: 28578
[97712]: 46208
[97713]: 28730
[97714]: 89732
[97715]: 65276
[97716]: 48855
[97717]: 12758
[97718]: 31804
[97719]: 86238
[97720]: 72214
[97721]: 69159
[97722]: 55635
[97723]: 92302
[97724]: 48540
[97725]: 95928
[97726]: 32004
[97727]: 76647
[97728]: 71054
[97729]: 20097
[97730]: 38296
[97731]: 72822
[97732]: 62506
[97733]: 29477
[97734]: 49710
[97735]: 90015
[97736]: 44967
[97737]: 34863
[97738]: 36076
[97739]: 99279
[97740]: 63444
[97741]: 93028
[97742]: 27857
[97743]: 26004
[97744]: 38111
[97745]: 33941
[97746]: 91280
[97747]: 3318
[97748]: 46699
[97749]: 39436
[97750]: 89556
[97751]: 18914
[97752]: 24947
[97753]: 61543
[97754]: 27568
[97755]: 73487
[97756]: 73824
[97757]: 59572
[97758]: 66486
[97759]: 44878
[97760]: 79669
[97761]: 4783
[97762]: 17700
[97763]: 58527
[97764]: 50612
[97765]: 67410
[97766]: 48543
[97767]: 95579
[97768]: 2273
[97769]: 971
[97770]: 11210
[97771]: 82069
[97772]: 10352
[97773]: 55420
[97774]: 24425
[97775]: 64815
[97776]: 89361
[97777]: 32057
[97778]: 68133
[97779]: 36061
[97780]: 71493
[97781]: 57689
[97782]: 71327
[97783]: 96440
[97784]: 35585
[97785]: 98895
[97786]: 69928
[97787]: 9409
[97788]: 58467
[97789]: 52766
[97790]: 70639
[97791]: 54489
[97792]: 57549
[97793]: 88340
[97794]: 13016
[97795]: 8162
[97796]: 72102
[97797]: 77911
[97798]: 20093
[97799]: 90728
[97800]: 78883
[97801]: 31304
[97802]: 72797
[97803]: 89235
[97804]: 86724
[97805]: 97223
[97806]: 54050
[97807]: 92437
[97808]: 29280
[97809]: 22183
[97810]: 44850
[97811]: 774
[97812]: 96224
[97813]: 16177
[97814]: 13566
[97815]: 48161
[97816]: 31424
[97817]: 99846
[97818]: 73922
[97819]: 89892
[97820]: 52613
[97821]: 44562
[97822]: 60733
[97823]: 26514
[97824]: 49254
[97825]: 73749
[97826]: 51028
[97827]: 21356
[97828]: 68013
[97829]: 71122
[97830]: 12084
[97831]: 46896
[97832]: 18778
[97833]: 1234
[97834]: 36131
[97835]: 21854
[97836]: 98457
[97837]: 6533
[97838]: 14291
[97839]: 44089
[97840]: 28716
[97841]: 59142
[97842]: 61215
[97843]: 41292
[97844]: 91671
[97845]: 74782
[97846]: 89454
[97847]: 23096
[97848]: 74628
[97849]: 63376
[97850]: 29340
[97851]: 27241
[97852]: 24290
[97853]: 90073
[97854]: 53756
[97855]: 73544
[97856]: 80174
[97857]: 4784
[97858]: 94901
[97859]: 48187
[97860]: 92258
[97861]: 23337
[97862]: 11435
[97863]: 27388
[97864]: 24571
[97865]: 47566
[97866]: 65594
[97867]: 39380
[97868]: 70451
[97869]: 79886
[97870]: 83470
[97871]: 99167
[97872]: 55380
[97873]: 61037
[97874]: 56812
[97875]: 63403
[97876]: 35819
[97877]: 46266
[97878]: 2851
[97879]: 26800
[97880]: 25994
[97881]: 32191
[97882]: 70393
[97883]: 66637
[97884]: 38616
[97885]: 40501
[97886]: 40181
[97887]: 35143
[97888]: 61638
[97889]: 51434
[97890]: 99682
[97891]: 53896
[97892]: 74772
[97893]: 11118
[97894]: 97637
[97895]: 15695
[97896]: 75036
[97897]: 63231
[97898]: 55076
[97899]: 45488
[97900]: 59469
[97901]: 38546
[97902]: 61007
[97903]: 14849
[97904]: 99583
[97905]: 17819
[97906]: 94605
[97907]: 51755
[97908]: 80437
[97909]: 97456
[97910]: 78555
[97911]: 6432
[97912]: 29648
[97913]: 65300
[97914]: 73069
[97915]: 84616
[97916]: 5802
[97917]: 29602
[97918]: 19759
[97919]: 67440
[97920]: 97389
[97921]: 19442
[97922]: 37688
[97923]: 72161
[97924]: 46912
[97925]: 35325
[97926]: 4208
[97927]: 21948
[97928]: 98557
[97929]: 59284
[97930]: 83788
[97931]: 58026
[97932]: 14182
[97933]: 61148
[97934]: 89228
[97935]: 30118
[97936]: 78967
[97937]: 83833
[97938]: 98225
[97939]: 59405
[97940]: 81289
[97941]: 93132
[97942]: 82189
[97943]: 27289
[97944]: 58432
[97945]: 71610
[97946]: 28258
[97947]: 64234
[97948]: 17564
[97949]: 48017
[97950]: 48026
[97951]: 14953
[97952]: 83811
[97953]: 85715
[97954]: 3466
[97955]: 47075
[97956]: 37392
[97957]: 7675
[97958]: 85376
[97959]: 35949
[97960]: 83311
[97961]: 69164
[97962]: 10328
[97963]: 97494
[97964]: 30312
[97965]: 15908
[97966]: 43964
[97967]: 25632
[97968]: 16093
[97969]: 42189
[97970]: 1389
[97971]: 97382
[97972]: 35321
[97973]: 83578
[97974]: 41024
[97975]: 93753
[97976]: 71540
[97977]: 69282
[97978]: 74340
[97979]: 89104
[97980]: 33651
[97981]: 22366
[97982]: 20410
[97983]: 33815
[97984]: 8081
[97985]: 23876
[97986]: 80890
[97987]: 45474
[97988]: 31551
[97989]: 66266
[97990]: 97775
[97991]: 31215
[97992]: 51783
[97993]: 24455
[97994]: 28709
[97995]: 82095
[97996]: 40363
[97997]: 72673
[97998]: 24079
[97999]: 56456
[98000]: 14862
[98001]: 25468
[98002]: 70191
[98003]: 66535
[98004]: 25398
[98005]: 27567
[98006]: 60288
[98007]: 96938
[98008]: 13201
[98009]: 34628
[98010]: 2395
[98011]: 46852
[98012]: 73347
[98013]: 22805
[98014]: 80667
[98015]: 97780
[98016]: 63033
[98017]: 77910
[98018]: 59606
[98019]: 10937
[98020]: 44176
[98021]: 57382
[98022]: 42152
[98023]: 95959
[98024]: 98189
[98025]: 70861
[98026]: 94407
[98027]: 38553
[98028]: 59886
[98029]: 18486
[98030]: 11361
[98031]: 91100
[98032]: 43955
[98033]: 97904
[98034]: 57635
[98035]: 69353
[98036]: 25471
[98037]: 34275
[98038]: 82644
[98039]: 38672
[98040]: 68904
[98041]: 1391
[98042]: 1877
[98043]: 58603
[98044]: 24196
[98045]: 82544
[98046]: 56383
[98047]: 3581
[98048]: 60454
[98049]: 15990
[98050]: 14518
[98051]: 20983
[98052]: 89724
[98053]: 56670
[98054]: 33294
[98055]: 87913
[98056]: 43883
[98057]: 27701
[98058]: 42818
[98059]: 3769
[98060]: 62540
[98061]: 70532
[98062]: 94869
[98063]: 22847
[98064]: 68436
[98065]: 52504
[98066]: 8552
[98067]: 10260
[98068]: 86780
[98069]: 7548
[98070]: 48932
[98071]: 72036
[98072]: 8939
[98073]: 50809
[98074]: 46991
[98075]: 49487
[98076]: 49706
[98077]: 3374
[98078]: 53069
[98079]: 26512
[98080]: 35716
[98081]: 67587
[98082]: 63847
[98083]: 41792
[98084]: 24258
[98085]: 97142
[98086]: 46058
[98087]: 84493
[98088]: 41195
[98089]: 88876
[98090]: 88263
[98091]: 20087
[98092]: 75760
[98093]: 99484
[98094]: 42934
[98095]: 44197
[98096]: 68341
[98097]: 51487
[98098]: 70809
[98099]: 55121
[98100]: 59035
[98101]: 19741
[98102]: 43509
[98103]: 84327
[98104]: 86903
[98105]: 90500
[98106]: 33814
[98107]: 52961
[98108]: 10226
[98109]: 86883
[98110]: 79473
[98111]: 62295
[98112]: 70823
[98113]: 43321
[98114]: 4087
[98115]: 11433
[98116]: 40463
[98117]: 50145
[98118]: 95926
[98119]: 98010
[98120]: 55374
[98121]: 84189
[98122]: 18098
[98123]: 31134
[98124]: 83674
[98125]: 61032
[98126]: 91683
[98127]: 52015
[98128]: 28871
[98129]: 62492
[98130]: 23488
[98131]: 4259
[98132]: 98586
[98133]: 83349
[98134]: 4938
[98135]: 85489
[98136]: 90201
[98137]: 38752
[98138]: 38450
[98139]: 16779
[98140]: 41988
[98141]: 34275
[98142]: 79074
[98143]: 12811
[98144]: 77596
[98145]: 83162
[98146]: 24244
[98147]: 34411
[98148]: 49659
[98149]: 36522
[98150]: 48774
[98151]: 5033
[98152]: 20712
[98153]: 66872
[98154]: 52520
[98155]: 20738
[98156]: 44256
[98157]: 44203
[98158]: 89105
[98159]: 89480
[98160]: 23048
[98161]: 28945
[98162]: 10091
[98163]: 21634
[98164]: 12294
[98165]: 15029
[98166]: 23475
[98167]: 18847
[98168]: 53781
[98169]: 61925
[98170]: 35626
[98171]: 12121
[98172]: 12552
[98173]: 31053
[98174]: 24932
[98175]: 6501
[98176]: 30567
[98177]: 65528
[98178]: 57264
[98179]: 80226
[98180]: 2051
[98181]: 6038
[98182]: 1612
[98183]: 39115
[98184]: 89262
[98185]: 54132
[98186]: 59853
[98187]: 49871
[98188]: 98335
[98189]: 65310
[98190]: 39351
[98191]: 37735
[98192]: 94255
[98193]: 49442
[98194]: 59369
[98195]: 22901
[98196]: 80823
[98197]: 82844
[98198]: 58100
[98199]: 50956
[98200]: 61121
[98201]: 10078
[98202]: 63078
[98203]: 73674
[98204]: 41131
[98205]: 88010
[98206]: 80175
[98207]: 88050
[98208]: 69891
[98209]: 53791
[98210]: 68277
[98211]: 71942
[98212]: 59830
[98213]: 86241
[98214]: 27409
[98215]: 65444
[98216]: 40373
[98217]: 3614
[98218]: 15315
[98219]: 55060
[98220]: 68924
[98221]: 54666
[98222]: 92796
[98223]: 79531
[98224]: 20460
[98225]: 52165
[98226]: 18784
[98227]: 1283
[98228]: 51362
[98229]: 76884
[98230]: 52240
[98231]: 12483
[98232]: 3314
[98233]: 15318
[98234]: 2509
[98235]: 44446
[98236]: 19680
[98237]: 82684
[98238]: 48848
[98239]: 5923
[98240]: 52828
[98241]: 17125
[98242]: 94217
[98243]: 29010
[98244]: 19718
[98245]: 21626
[98246]: 94454
[98247]: 60091
[98248]: 25240
[98249]: 9770
[98250]: 31504
[98251]: 94164
[98252]: 80788
[98253]: 24300
[98254]: 90047
[98255]: 1249
[98256]: 92817
[98257]: 8831
[98258]: 18884
[98259]: 44179
[98260]: 2067
[98261]: 87476
[98262]: 73015
[98263]: 5382
[98264]: 19146
[98265]: 75524
[98266]: 66180
[98267]: 55179
[98268]: 74561
[98269]: 15028
[98270]: 61102
[98271]: 27389
[98272]: 48506
[98273]: 55320
[98274]: 56399
[98275]: 68224
[98276]: 76946
[98277]: 50853
[98278]: 44668
[98279]: 2187
[98280]: 76975
[98281]: 76172
[98282]: 12703
[98283]: 57764
[98284]: 16824
[98285]: 19103
[98286]: 75365
[98287]: 9641
[98288]: 27934
[98289]: 94249
[98290]: 70173
[98291]: 46354
[98292]: 98078
[98293]: 43188
[98294]: 51736
[98295]: 17224
[98296]: 35064
[98297]: 17916
[98298]: 72403
[98299]: 9625
[98300]: 49296
[98301]: 49858
[98302]: 37014
[98303]: 97802
[98304]: 5178
[98305]: 93413
[98306]: 82379
[98307]: 98476
[98308]: 60619
[98309]: 27047
[98310]: 17015
[98311]: 37594
[98312]: 19571
[98313]: 46071
[98314]: 95358
[98315]: 36395
[98316]: 65174
[98317]: 70723
[98318]: 62388
[98319]: 93108
[98320]: 81325
[98321]: 48913
[98322]: 55814
[98323]: 79403
[98324]: 8453
[98325]: 7550
[98326]: 12979
[98327]: 43518
[98328]: 41818
[98329]: 1735
[98330]: 53143
[98331]: 7467
[98332]: 51593
[98333]: 6510
[98334]: 21621
[98335]: 73123
[98336]: 16275
[98337]: 4000
[98338]: 71599
[98339]: 76894
[98340]: 47399
[98341]: 4967
[98342]: 30841
[98343]: 83322
[98344]: 51038
[98345]: 26199
[98346]: 19717
[98347]: 16212
[98348]: 13275
[98349]: 98458
[98350]: 25672
[98351]: 10952
[98352]: 63723
[98353]: 81487
[98354]: 90355
[98355]: 72177
[98356]: 89037
[98357]: 19686
[98358]: 15695
[98359]: 47208
[98360]: 21421
[98361]: 85190
[98362]: 54675
[98363]: 89366
[98364]: 91700
[98365]: 76296
[98366]: 62489
[98367]: 24328
[98368]: 96649
[98369]: 50441
[98370]: 1222
[98371]: 44048
[98372]: 55408
[98373]: 32063
[98374]: 27371
[98375]: 6446
[98376]: 74615
[98377]: 63440
[98378]: 22658
[98379]: 87890
[98380]: 78250
[98381]: 48330
[98382]: 15194
[98383]: 41974
[98384]: 29817
[98385]: 5549
[98386]: 14151
[98387]: 35207
[98388]: 41587
[98389]: 46198
[98390]: 98767
[98391]: 63009
[98392]: 47740
[98393]: 53442
[98394]: 52375
[98395]: 55793
[98396]: 46090
[98397]: 31217
[98398]: 80121
[98399]: 42739
[98400]: 81658
[98401]: 97695
[98402]: 3140
[98403]: 37066
[98404]: 29759
[98405]: 46863
[98406]: 59864
[98407]: 20726
[98408]: 26655
[98409]: 82522
[98410]: 24968
[98411]: 21258
[98412]: 47204
[98413]: 40162
[98414]: 63232
[98415]: 93374
[98416]: 62063
[98417]: 93735
[98418]: 44933
[98419]: 3650
[98420]: 56285
[98421]: 43700
[98422]: 66659
[98423]: 4025
[98424]: 13494
[98425]: 35387
[98426]: 76170
[98427]: 59584
[98428]: 66604
[98429]: 72643
[98430]: 18676
[98431]: 64614
[98432]: 70339
[98433]: 38168
[98434]: 1680
[98435]: 16450
[98436]: 1383
[98437]: 61544
[98438]: 37176
[98439]: 28038
[98440]: 60418
[98441]: 78496
[98442]: 49296
[98443]: 23974
[98444]: 18658
[98445]: 28880
[98446]: 17348
[98447]: 80721
[98448]: 22615
[98449]: 62281
[98450]: 723
[98451]: 95252
[98452]: 22333
[98453]: 83735
[98454]: 15630
[98455]: 35827
[98456]: 19122
[98457]: 91800
[98458]: 95412
[98459]: 2078
[98460]: 64444
[98461]: 30440
[98462]: 66692
[98463]: 34783
[98464]: 68608
[98465]: 84724
[98466]: 67585
[98467]: 69991
[98468]: 62620
[98469]: 21113
[98470]: 14381
[98471]: 23038
[98472]: 99609
[98473]: 63678
[98474]: 63364
[98475]: 18267
[98476]: 8910
[98477]: 80713
[98478]: 15340
[98479]: 31526
[98480]: 59346
[98481]: 16063
[98482]: 26778
[98483]: 81680
[98484]: 99798
[98485]: 58760
[98486]: 17507
[98487]: 35272
[98488]: 50561
[98489]: 29271
[98490]: 37350
[98491]: 31357
[98492]: 76063
[98493]: 20394
[98494]: 82492
[98495]: 44671
[98496]: 5118
[98497]: 50077
[98498]: 31014
[98499]: 67738
[98500]: 71190
[98501]: 45396
[98502]: 7128
[98503]: 70799
[98504]: 25426
[98505]: 70493
[98506]: 5418
[98507]: 34336
[98508]: 67558
[98509]: 20758
[98510]: 82214
[98511]: 26904
[98512]: 53173
[98513]: 25345
[98514]: 24936
[98515]: 52972
[98516]: 84105
[98517]: 58796
[98518]: 88244
[98519]: 51018
[98520]: 4419
[98521]: 41947
[98522]: 82375
[98523]: 80483
[98524]: 62341
[98525]: 64867
[98526]: 41506
[98527]: 83812
[98528]: 31296
[98529]: 88873
[98530]: 67902
[98531]: 2486
[98532]: 34269
[98533]: 75031
[98534]: 89637
[98535]: 76047
[98536]: 61876
[98537]: 95055
[98538]: 26735
[98539]: 45786
[98540]: 32165
[98541]: 8950
[98542]: 72690
[98543]: 85339
[98544]: 50647
[98545]: 13979
[98546]: 38311
[98547]: 51104
[98548]: 89127
[98549]: 42907
[98550]: 2123
[98551]: 93546
[98552]: 1206
[98553]: 850
[98554]: 90381
[98555]: 79900
[98556]: 82070
[98557]: 31888
[98558]: 80064
[98559]: 13366
[98560]: 20761
[98561]: 47966
[98562]: 32205
[98563]: 71382
[98564]: 39349
[98565]: 21842
[98566]: 47429
[98567]: 17577
[98568]: 33250
[98569]: 90516
[98570]: 63363
[98571]: 65415
[98572]: 15818
[98573]: 52406
[98574]: 50754
[98575]: 66465
[98576]: 66385
[98577]: 5417
[98578]: 33922
[98579]: 55512
[98580]: 64677
[98581]: 36045
[98582]: 65410
[98583]: 82235
[98584]: 53247
[98585]: 55792
[98586]: 62135
[98587]: 35317
[98588]: 87680
[98589]: 42199
[98590]: 48684
[98591]: 24793
[98592]: 6518
[98593]: 80889
[98594]: 96175
[98595]: 45867
[98596]: 2731
[98597]: 59956
[98598]: 63445
[98599]: 35981
[98600]: 66824
[98601]: 43160
[98602]: 17749
[98603]: 82643
[98604]: 95566
[98605]: 84855
[98606]: 65460
[98607]: 61951
[98608]: 90273
[98609]: 99382
[98610]: 33815
[98611]: 71302
[98612]: 51779
[98613]: 99226
[98614]: 53537
[98615]: 5027
[98616]: 55018
[98617]: 32025
[98618]: 40344
[98619]: 59050
[98620]: 90576
[98621]: 89028
[98622]: 195
[98623]: 13446
[98624]: 69917
[98625]: 12722
[98626]: 59314
[98627]: 89001
[98628]: 89030
[98629]: 39111
[98630]: 41334
[98631]: 55854
[98632]: 98623
[98633]: 75435
[98634]: 38497
[98635]: 94190
[98636]: 60291
[98637]: 3958
[98638]: 72493
[98639]: 66916
[98640]: 3340
[98641]: 6309
[98642]: 38218
[98643]: 55120
[98644]: 21887
[98645]: 8107
[98646]: 76499
[98647]: 76905
[98648]: 56484
[98649]: 16843
[98650]: 52307
[98651]: 47061
[98652]: 5872
[98653]: 52502
[98654]: 60507
[98655]: 92141
[98656]: 65224
[98657]: 36173
[98658]: 97494
[98659]: 54254
[98660]: 91636
[98661]: 55181
[98662]: 26460
[98663]: 90260
[98664]: 30616
[98665]: 64958
[98666]: 802
[98667]: 7259
[98668]: 85268
[98669]: 73295
[98670]: 74175
[98671]: 88608
[98672]: 79604
[98673]: 28745
[98674]: 60080
[98675]: 1491
[98676]: 36853
[98677]: 52931
[98678]: 94748
[98679]: 9689
[98680]: 69775
[98681]: 63407
[98682]: 73102
[98683]: 91999
[98684]: 32261
[98685]: 49962
[98686]: 492
[98687]: 13837
[98688]: 86135
[98689]: 14339
[98690]: 84443
[98691]: 94124
[98692]: 69520
[98693]: 10904
[98694]: 736
[98695]: 16488
[98696]: 75862
[98697]: 1538
[98698]: 23748
[98699]: 61130
[98700]: 91185
[98701]: 97923
[98702]: 66090
[98703]: 70790
[98704]: 43021
[98705]: 42523
[98706]: 88633
[98707]: 79874
[98708]: 95454
[98709]: 99734
[98710]: 5915
[98711]: 81581
[98712]: 63141
[98713]: 79018
[98714]: 73580
[98715]: 95403
[98716]: 28980
[98717]: 90425
[98718]: 9240
[98719]: 31467
[98720]: 4764
[98721]: 93684
[98722]: 41943
[98723]: 74284
[98724]: 20940
[98725]: 42679
[98726]: 7124
[98727]: 96802
[98728]: 60569
[98729]: 30872
[98730]: 74284
[98731]: 51755
[98732]: 45148
[98733]: 56726
[98734]: 38897
[98735]: 88169
[98736]: 15601
[98737]: 43882
[98738]: 84395
[98739]: 27408
[98740]: 43616
[98741]: 90310
[98742]: 8989
[98743]: 6758
[98744]: 69328
[98745]: 98922
[98746]: 18513
[98747]: 14660
[98748]: 89347
[98749]: 44105
[98750]: 46128
[98751]: 94111
[98752]: 54141
[98753]: 88071
[98754]: 84747
[98755]: 75081
[98756]: 47103
[98757]: 91871
[98758]: 88235
[98759]: 24024
[98760]: 39096
[98761]: 78871
[98762]: 92131
[98763]: 84244
[98764]: 35598
[98765]: 47380
[98766]: 72413
[98767]: 67551
[98768]: 91263
[98769]: 56808
[98770]: 11311
[98771]: 34879
[98772]: 47118
[98773]: 36653
[98774]: 57989
[98775]: 32799
[98776]: 35575
[98777]: 92854
[98778]: 47459
[98779]: 41274
[98780]: 36960
[98781]: 9939
[98782]: 51737
[98783]: 91101
[98784]: 14363
[98785]: 52836
[98786]: 82535
[98787]: 61466
[98788]: 44707
[98789]: 70770
[98790]: 1842
[98791]: 83803
[98792]: 49642
[98793]: 10326
[98794]: 68047
[98795]: 1592
[98796]: 57706
[98797]: 56812
[98798]: 85495
[98799]: 65321
[98800]: 13620
[98801]: 96807
[98802]: 16553
[98803]: 77091
[98804]: 33460
[98805]: 74542
[98806]: 9890
[98807]: 85387
[98808]: 83749
[98809]: 57349
[98810]: 26661
[98811]: 20709
[98812]: 83641
[98813]: 78398
[98814]: 28162
[98815]: 98004
[98816]: 31234
[98817]: 10697
[98818]: 75822
[98819]: 92293
[98820]: 97820
[98821]: 94016
[98822]: 92449
[98823]: 47462
[98824]: 4342
[98825]: 60496
[98826]: 65406
[98827]: 78401
[98828]: 33661
[98829]: 50901
[98830]: 43722
[98831]: 47281
[98832]: 47708
[98833]: 60275
[98834]: 24372
[98835]: 81168
[98836]: 51170
[98837]: 34262
[98838]: 66555
[98839]: 34919
[98840]: 7964
[98841]: 9568
[98842]: 71980
[98843]: 7957
[98844]: 4318
[98845]: 16494
[98846]: 5961
[98847]: 35552
[98848]: 43544
[98849]: 81783
[98850]: 44198
[98851]: 41364
[98852]: 75799
[98853]: 36647
[98854]: 5178
[98855]: 96494
[98856]: 13495
[98857]: 86936
[98858]: 74895
[98859]: 47156
[98860]: 37837
[98861]: 18617
[98862]: 10790
[98863]: 85546
[98864]: 95245
[98865]: 35162
[98866]: 83066
[98867]: 46415
[98868]: 85777
[98869]: 65974
[98870]: 97686
[98871]: 10093
[98872]: 75542
[98873]: 86018
[98874]: 18050
[98875]: 79861
[98876]: 18864
[98877]: 40363
[98878]: 31765
[98879]: 62408
[98880]: 22146
[98881]: 92315
[98882]: 20124
[98883]: 14297
[98884]: 28962
[98885]: 41654
[98886]: 10791
[98887]: 58810
[98888]: 28590
[98889]: 85686
[98890]: 22318
[98891]: 66428
[98892]: 20656
[98893]: 33108
[98894]: 68326
[98895]: 15901
[98896]: 84623
[98897]: 67744
[98898]: 78668
[98899]: 70400
[98900]: 33718
[98901]: 92706
[98902]: 96845
[98903]: 25613
[98904]: 78724
[98905]: 31247
[98906]: 5474
[98907]: 97588
[98908]: 71610
[98909]: 53591
[98910]: 76349
[98911]: 93756
[98912]: 45907
[98913]: 12825
[98914]: 24405
[98915]: 91221
[98916]: 54480
[98917]: 35197
[98918]: 66383
[98919]: 99422
[98920]: 37235
[98921]: 88702
[98922]: 82202
[98923]: 74243
[98924]: 21810
[98925]: 50528
[98926]: 6496
[98927]: 22785
[98928]: 34625
[98929]: 85164
[98930]: 93185
[98931]: 68343
[98932]: 77870
[98933]: 6382
[98934]: 10308
[98935]: 72946
[98936]: 37629
[98937]: 15782
[98938]: 86887
[98939]: 9239
[98940]: 85726
[98941]: 63236
[98942]: 19347
[98943]: 47985
[98944]: 92413
[98945]: 43753
[98946]: 39206
[98947]: 46893
[98948]: 95302
[98949]: 5590
[98950]: 62668
[98951]: 48889
[98952]: 10644
[98953]: 44870
[98954]: 23133
[98955]: 48806
[98956]: 11751
[98957]: 29629
[98958]: 71592
[98959]: 46376
[98960]: 31146
[98961]: 81129
[98962]: 31071
[98963]: 25368
[98964]: 87512
[98965]: 41380
[98966]: 98315
[98967]: 41493
[98968]: 73514
[98969]: 85202
[98970]: 50733
[98971]: 75592
[98972]: 64790
[98973]: 86432
[98974]: 23577
[98975]: 57203
[98976]: 46537
[98977]: 62784
[98978]: 20449
[98979]: 41839
[98980]: 84726
[98981]: 83117
[98982]: 7081
[98983]: 11722
[98984]: 27987
[98985]: 46566
[98986]: 60528
[98987]: 39738
[98988]: 92547
[98989]: 48472
[98990]: 2466
[98991]: 23693
[98992]: 29602
[98993]: 33538
[98994]: 49062
[98995]: 33466
[98996]: 91270
[98997]: 47377
[98998]: 74959
[98999]: 81136
[99000]: 48931
[99001]: 42044
[99002]: 56729
[99003]: 13721
[99004]: 28477
[99005]: 80306
[99006]: 87276
[99007]: 91366
[99008]: 59442
[99009]: 7725
[99010]: 33206
[99011]: 44168
[99012]: 90842
[99013]: 56639
[99014]: 72242
[99015]: 35182
[99016]: 3205
[99017]: 32771
[99018]: 91272
[99019]: 95752
[99020]: 81243
[99021]: 93739
[99022]: 35798
[99023]: 27197
[99024]: 43629
[99025]: 84860
[99026]: 60663
[99027]: 51251
[99028]: 48589
[99029]: 51975
[99030]: 32387
[99031]: 97520
[99032]: 10371
[99033]: 89116
[99034]: 27593
[99035]: 55200
[99036]: 69423
[99037]: 31221
[99038]: 46567
[99039]: 45217
[99040]: 38947
[99041]: 96125
[99042]: 5738
[99043]: 46141
[99044]: 52764
[99045]: 77980
[99046]: 81323
[99047]: 72321
[99048]: 10751
[99049]: 88948
[99050]: 68073
[99051]: 8347
[99052]: 82687
[99053]: 3871
[99054]: 51896
[99055]: 42668
[99056]: 5083
[99057]: 28912
[99058]: 93919
[99059]: 53672
[99060]: 80887
[99061]: 42658
[99062]: 67544
[99063]: 7610
[99064]: 31775
[99065]: 11489
[99066]: 62811
[99067]: 17550
[99068]: 42711
[99069]: 9378
[99070]: 62767
[99071]: 98010
[99072]: 5503
[99073]: 84857
[99074]: 44151
[99075]: 74619
[99076]: 62838
[99077]: 41827
[99078]: 46940
