BEFORE QUICKSORT
[96665]: 62935
[96666]: 17976
[96667]: 86048
[96668]: 70982
[96669]: 51461
[96670]: 60464
[96671]: 63126
[96672]: 29434
[96673]: 23611
[96674]: 1756
[96675]: 77570
[96676]: 35148
[96677]: 40665
[96678]: 11426
[96679]: 28849
[96680]: 96385
[96681]: 67681
[96682]: 18992
[96683]: 39159
[96684]: 26181
[96685]: 84730
[96686]: 50002
[96687]: 28489
[96688]: 1990
[96689]: 44657
[96690]: 89900
[96691]: 36614
[96692]: 96342
[96693]: 97496
[96694]: 11970
[96695]: 31279
[96696]: 76784
[96697]: 46299
[96698]: 33679
[96699]: 47766
[96700]: 97760
[96701]: 10495
[96702]: 27244
[96703]: 43546
[96704]: 34106
[96705]: 29001
[96706]: 21116
[96707]: 85606
[96708]: 69666
[96709]: 32543
[96710]: 30808
[96711]: 66051
[96712]: 16576
[96713]: 66152
[96714]: 21562
[96715]: 42757
[96716]: 50882
[96717]: 87917
[96718]: 71247
[96719]: 52873
[96720]: 32574
[96721]: 77499
[96722]: 5839
[96723]: 28916
[96724]: 74996
[96725]: 34162
[96726]: 76547
[96727]: 68132
[96728]: 80461
[96729]: 10226
[96730]: 15898
[96731]: 94573
[96732]: 37073
[96733]: 59494
[96734]: 38119
[96735]: 87532
[96736]: 88495
[96737]: 59236
[96738]: 73138
[96739]: 74513
[96740]: 8131
[96741]: 20298
[96742]: 56916
[96743]: 24707
[96744]: 86450
[96745]: 94831
[96746]: 83816
[96747]: 53685
[96748]: 82748
[96749]: 71415
[96750]: 22910
[96751]: 15322
[96752]: 48915
[96753]: 45101
[96754]: 60590
[96755]: 40263
[96756]: 79263
[96757]: 37137
[96758]: 8395
[96759]: 76076
[96760]: 63715
[96761]: 40645
[96762]: 87001
[96763]: 788
[96764]: 139
[96765]: 41473
[96766]: 88320
[96767]: 4987
[96768]: 709
[96769]: 77811
[96770]: 79500
[96771]: 25192
[96772]: 14461
[96773]: 52769
[96774]: 66251
[96775]: 17264
[96776]: 63952
[96777]: 66419
[96778]: 70949
[96779]: 46700
[96780]: 37835
[96781]: 93859
[96782]: 78374
[96783]: 86750
[96784]: 38960
[96785]: 38964
[96786]: 27013
[96787]: 34576
[96788]: 76101
[96789]: 51760
[96790]: 27004
[96791]: 56168
[96792]: 92405
[96793]: 14006
[96794]: 56956
[96795]: 92544
[96796]: 55479
[96797]: 61629
[96798]: 97531
[96799]: 72540
[96800]: 55792
[96801]: 93384
[96802]: 14084
[96803]: 70253
[96804]: 62505
[96805]: 80335
[96806]: 87517
[96807]: 26457
[96808]: 46754
[96809]: 74818
[96810]: 89509
[96811]: 941
[96812]: 68677
[96813]: 84235
[96814]: 87691
[96815]: 23990
[96816]: 23199
[96817]: 31056
[96818]: 74918
[96819]: 15652
[96820]: 82816
[96821]: 1922
[96822]: 71820
[96823]: 91573
[96824]: 32280
[96825]: 45128
[96826]: 84118
[96827]: 87759
[96828]: 6757
[96829]: 98001
[96830]: 76651
[96831]: 78901
[96832]: 7737
[96833]: 90735
[96834]: 49155
[96835]: 70242
[96836]: 71070
[96837]: 53024
[96838]: 13051
[96839]: 34177
[96840]: 27843
[96841]: 2560
[96842]: 35118
[96843]: 12872
[96844]: 3147
[96845]: 39162
[96846]: 53214
[96847]: 26346
[96848]: 86570
[96849]: 28132
[96850]: 58350
[96851]: 85739
[96852]: 46407
[96853]: 30170
[96854]: 77312
[96855]: 78687
[96856]: 75299
[96857]: 61430
[96858]: 82799
[96859]: 98408
[96860]: 75784
[96861]: 59450
[96862]: 77310
[96863]: 83521
[96864]: 50186
[96865]: 42817
[96866]: 53764
[96867]: 37608
[96868]: 95841
[96869]: 83167
[96870]: 88137
[96871]: 40036
[96872]: 2080
[96873]: 23256
[96874]: 52909
[96875]: 5227
[96876]: 78770
[96877]: 22475
[96878]: 31574
[96879]: 65340
[96880]: 66960
[96881]: 89924
[96882]: 51079
[96883]: 13367
[96884]: 36447
[96885]: 28392
[96886]: 8406
[96887]: 28098
[96888]: 6174
[96889]: 7557
[96890]: 26506
[96891]: 81958
[96892]: 67008
[96893]: 20168
[96894]: 81832
[96895]: 33546
[96896]: 79337
[96897]: 35596
[96898]: 87506
[96899]: 91531
[96900]: 18763
[96901]: 75644
[96902]: 31567
[96903]: 37195
[96904]: 15252
[96905]: 828
[96906]: 42423
[96907]: 94022
[96908]: 23304
[96909]: 73997
[96910]: 75714
[96911]: 90264
[96912]: 80273
[96913]: 26794
[96914]: 19983
[96915]: 33072
[96916]: 71538
[96917]: 44741
[96918]: 61170
[96919]: 94064
[96920]: 52299
[96921]: 4029
[96922]: 76023
[96923]: 19307
[96924]: 40549
[96925]: 57855
[96926]: 69205
[96927]: 19887
[96928]: 9803
[96929]: 56711
[96930]: 11418
[96931]: 44918
[96932]: 32355
[96933]: 59337
[96934]: 82114
[96935]: 47607
[96936]: 60166
[96937]: 40889
[96938]: 57981
[96939]: 99822
[96940]: 14886
[96941]: 33696
[96942]: 6438
[96943]: 11511
[96944]: 60490
[96945]: 26421
[96946]: 60936
[96947]: 48380
[96948]: 71162
[96949]: 22106
[96950]: 42444
[96951]: 23461
[96952]: 42487
[96953]: 34819
[96954]: 59120
[96955]: 83037
[96956]: 9026
[96957]: 28325
[96958]: 19276
[96959]: 35181
[96960]: 85037
[96961]: 30694
[96962]: 80100
[96963]: 33744
[96964]: 6383
[96965]: 78566
[96966]: 81352
[96967]: 66549
[96968]: 19455
[96969]: 39333
[96970]: 82723
[96971]: 50693
[96972]: 73029
[96973]: 89161
[96974]: 78556
[96975]: 49871
[96976]: 15582
[96977]: 39492
[96978]: 14603
[96979]: 3097
[96980]: 77951
[96981]: 73400
[96982]: 26558
[96983]: 36790
[96984]: 8219
[96985]: 2031
[96986]: 36179
[96987]: 33598
[96988]: 30356
[96989]: 55455
[96990]: 68779
[96991]: 31745
[96992]: 2501
[96993]: 65231
[96994]: 65490
[96995]: 8885
[96996]: 60149
[96997]: 63194
[96998]: 91786
[96999]: 95956
[97000]: 2527
[97001]: 74510
[97002]: 46649
[97003]: 91909
[97004]: 63671
[97005]: 41558
[97006]: 58132
[97007]: 79254
[97008]: 97402
[97009]: 89088
[97010]: 82351
[97011]: 91705
[97012]: 62488
[97013]: 25261
[97014]: 28496
[97015]: 87059
[97016]: 27292
[97017]: 64675
[97018]: 20657
[97019]: 74001
[97020]: 36483
[97021]: 89437
[97022]: 5746
[97023]: 38984
[97024]: 71020
[97025]: 87588
[97026]: 47869
[97027]: 31170
[97028]: 50782
[97029]: 39656
[97030]: 27126
[97031]: 69662
[97032]: 14166
[97033]: 90128
[97034]: 77923
[97035]: 94189
[97036]: 31686
[97037]: 52407
[97038]: 73443
[97039]: 45440
[97040]: 41495
[97041]: 72146
[97042]: 37146
[97043]: 20335
[97044]: 13760
[97045]: 81994
[97046]: 7395
[97047]: 57404
[97048]: 63021
[97049]: 28052
[97050]: 31405
[97051]: 99504
[97052]: 33841
[97053]: 53504
[97054]: 54841
[97055]: 4862
[97056]: 57444
[97057]: 19062
[97058]: 36032
[97059]: 8227
[97060]: 75070
[97061]: 63158
[97062]: 94241
[97063]: 5588
[97064]: 69638
[97065]: 72164
[97066]: 99778
[97067]: 1324
[97068]: 24571
[97069]: 89573
[97070]: 63117
[97071]: 82419
[97072]: 61720
[97073]: 263
[97074]: 2754
[97075]: 75480
[97076]: 98609
[97077]: 26501
[97078]: 49236
[97079]: 61630
[97080]: 70906
[97081]: 80642
[97082]: 77487
[97083]: 4747
[97084]: 50498
[97085]: 32328
[97086]: 25961
[97087]: 7942
[97088]: 51390
[97089]: 78345
[97090]: 32521
[97091]: 26461
[97092]: 57856
[97093]: 26762
[97094]: 32049
[97095]: 27494
[97096]: 15278
[97097]: 48179
[97098]: 45171
[97099]: 39850
[97100]: 37753
[97101]: 8288
[97102]: 38621
[97103]: 99473
[97104]: 24903
[97105]: 57727
[97106]: 91305
[97107]: 23512
[97108]: 84229
[97109]: 40541
[97110]: 85142
[97111]: 71487
[97112]: 37535
[97113]: 78981
[97114]: 92586
[97115]: 88033
[97116]: 11309
[97117]: 18548
[97118]: 12328
[97119]: 79052
[97120]: 13245
[97121]: 44849
[97122]: 5513
[97123]: 71101
[97124]: 87964
[97125]: 53914
[97126]: 98596
[97127]: 3242
[97128]: 18446
[97129]: 60119
[97130]: 43092
[97131]: 56199
[97132]: 68407
[97133]: 98065
[97134]: 72024
[97135]: 93310
[97136]: 55793
[97137]: 63329
[97138]: 33174
[97139]: 56374
[97140]: 20222
[97141]: 18316
[97142]: 27861
[97143]: 74110
[97144]: 97298
[97145]: 36799
[97146]: 78495
[97147]: 24959
[97148]: 55347
[97149]: 90823
[97150]: 4011
[97151]: 68593
[97152]: 52025
[97153]: 25876
[97154]: 56046
[97155]: 39989
[97156]: 96143
[97157]: 54642
[97158]: 43231
[97159]: 14589
[97160]: 14761
[97161]: 2676
[97162]: 70788
[97163]: 99520
[97164]: 741
[97165]: 42812
[97166]: 9182
[97167]: 72886
[97168]: 22493
[97169]: 42356
[97170]: 45612
[97171]: 59067
[97172]: 60673
[97173]: 89825
[97174]: 33177
[97175]: 74323
[97176]: 26625
[97177]: 11673
[97178]: 15634
[97179]: 98324
[97180]: 18848
[97181]: 19646
[97182]: 83269
[97183]: 87225
[97184]: 61874
[97185]: 39316
[97186]: 27214
[97187]: 58017
[97188]: 10310
[97189]: 70446
[97190]: 72606
[97191]: 25072
[97192]: 89474
[97193]: 59746
[97194]: 40944
[97195]: 6567
[97196]: 18910
[97197]: 50127
[97198]: 79454
[97199]: 57755
[97200]: 92483
[97201]: 41418
[97202]: 16823
[97203]: 69508
[97204]: 31244
[97205]: 66352
[97206]: 60183
[97207]: 74221
[97208]: 94377
[97209]: 75818
[97210]: 72545
[97211]: 13226
[97212]: 11816
[97213]: 55815
[97214]: 451
[97215]: 73690
[97216]: 95131
[97217]: 44018
[97218]: 48060
[97219]: 5441
[97220]: 30816
[97221]: 37018
[97222]: 46865
[97223]: 20290
[97224]: 96765
[97225]: 4162
[97226]: 26857
[97227]: 32027
[97228]: 54289
[97229]: 22663
[97230]: 89783
[97231]: 63124
[97232]: 64082
[97233]: 6606
[97234]: 32633
[97235]: 11678
[97236]: 72958
[97237]: 92816
[97238]: 85899
[97239]: 67336
[97240]: 84986
[97241]: 74796
[97242]: 96914
[97243]: 96802
[97244]: 46963
[97245]: 13717
[97246]: 86845
[97247]: 42094
[97248]: 57735
[97249]: 34905
[97250]: 63888
[97251]: 88551
[97252]: 71923
[97253]: 27105
[97254]: 8841
[97255]: 85040
[97256]: 31267
[97257]: 35699
[97258]: 17068
[97259]: 1908
[97260]: 74714
[97261]: 6851
[97262]: 65033
[97263]: 55148
[97264]: 13457
[97265]: 97666
[97266]: 66826
[97267]: 2767
[97268]: 6834
[97269]: 69077
[97270]: 86455
[97271]: 91821
[97272]: 60226
[97273]: 83369
[97274]: 4975
[97275]: 7189
[97276]: 97087
[97277]: 91820
[97278]: 65636
[97279]: 54822
[97280]: 43077
[97281]: 29524
[97282]: 43374
[97283]: 31353
[97284]: 56629
[97285]: 68567
[97286]: 16393
[97287]: 4249
[97288]: 20618
[97289]: 49813
[97290]: 6157
[97291]: 95333
[97292]: 56664
[97293]: 71190
[97294]: 50481
[97295]: 86473
[97296]: 85208
[97297]: 33660
[97298]: 5593
[97299]: 92043
[97300]: 2737
[97301]: 92048
[97302]: 83864
[97303]: 62963
[97304]: 75418
[97305]: 5191
[97306]: 86505
[97307]: 88857
[97308]: 13364
[97309]: 52141
[97310]: 43679
[97311]: 56441
[97312]: 81665
[97313]: 3405
[97314]: 87794
[97315]: 54646
[97316]: 71973
[97317]: 20540
[97318]: 75247
[97319]: 8943
[97320]: 70353
[97321]: 81405
[97322]: 4276
[97323]: 43370
[97324]: 68947
[97325]: 71110
[97326]: 46195
[97327]: 54156
[97328]: 4770
[97329]: 51788
[97330]: 46199
[97331]: 23859
[97332]: 43837
[97333]: 46415
[97334]: 3175
[97335]: 35607
[97336]: 67958
[97337]: 89680
[97338]: 24464
[97339]: 81322
[97340]: 41821
[97341]: 68143
[97342]: 37764
[97343]: 39838
[97344]: 87901
[97345]: 41910
[97346]: 10836
[97347]: 59874
[97348]: 78802
[97349]: 86084
[97350]: 68817
[97351]: 65508
[97352]: 83841
[97353]: 89446
[97354]: 8878
[97355]: 52788
[97356]: 76908
[97357]: 55073
[97358]: 23296
[97359]: 81678
[97360]: 6862
[97361]: 69495
[97362]: 21889
[97363]: 67051
[97364]: 32262
[97365]: 25064
[97366]: 2658
[97367]: 221
[97368]: 31096
[97369]: 43474
[97370]: 97895
[97371]: 89269
[97372]: 27969
[97373]: 52011
[97374]: 45459
[97375]: 15870
[97376]: 93922
[97377]: 56296
[97378]: 92096
[97379]: 89076
[97380]: 58732
[97381]: 77266
[97382]: 54584
[97383]: 42573
[97384]: 66712
[97385]: 63462
[97386]: 11713
[97387]: 43620
[97388]: 34888
[97389]: 35010
[97390]: 41650
[97391]: 58102
[97392]: 20857
[97393]: 79891
[97394]: 25153
[97395]: 69472
[97396]: 4956
[97397]: 44163
[97398]: 69693
[97399]: 52404
[97400]: 87637
[97401]: 67588
[97402]: 58026
[97403]: 15606
[97404]: 19600
[97405]: 3485
[97406]: 31477
[97407]: 29874
[97408]: 76133
[97409]: 39925
[97410]: 35302
[97411]: 51217
[97412]: 17191
[97413]: 89887
[97414]: 93790
[97415]: 255
[97416]: 69701
[97417]: 21856
[97418]: 60227
[97419]: 4589
[97420]: 73218
[97421]: 1877
[97422]: 62691
[97423]: 94075
[97424]: 81769
[97425]: 4196
[97426]: 63547
[97427]: 3077
[97428]: 64711
[97429]: 49592
[97430]: 71833
[97431]: 52348
[97432]: 33533
[97433]: 29859
[97434]: 84307
[97435]: 69485
[97436]: 49697
[97437]: 32136
[97438]: 15711
[97439]: 25830
[97440]: 72061
[97441]: 51013
[97442]: 77048
[97443]: 5605
[97444]: 57252
[97445]: 87190
[97446]: 5860
[97447]: 26954
[97448]: 25398
[97449]: 66088
[97450]: 47895
[97451]: 98616
[97452]: 84317
[97453]: 26939
[97454]: 9044
[97455]: 66086
[97456]: 47487
[97457]: 72591
[97458]: 85515
[97459]: 12199
[97460]: 38536
[97461]: 57349
[97462]: 80899
[97463]: 72069
[97464]: 3560
[97465]: 65206
[97466]: 41554
[97467]: 53257
[97468]: 13694
[97469]: 73617
[97470]: 95440
[97471]: 2108
[97472]: 24630
[97473]: 72488
[97474]: 7713
[97475]: 98235
[97476]: 76030
[97477]: 13573
[97478]: 25189
[97479]: 1429
[97480]: 96013
[97481]: 89436
[97482]: 16397
[97483]: 80331
[97484]: 16375
[97485]: 25441
[97486]: 46417
[97487]: 63863
[97488]: 14385
[97489]: 48285
[97490]: 76062
[97491]: 52921
[97492]: 5634
[97493]: 56961
[97494]: 41342
[97495]: 9194
[97496]: 38520
[97497]: 99248
[97498]: 78804
[97499]: 68566
[97500]: 72865
[97501]: 74244
[97502]: 70674
[97503]: 13847
[97504]: 46732
[97505]: 78387
[97506]: 12082
[97507]: 39114
[97508]: 8313
[97509]: 37271
[97510]: 56895
[97511]: 4326
[97512]: 26708
[97513]: 73293
[97514]: 84657
[97515]: 59435
[97516]: 15086
[97517]: 47427
[97518]: 23298
[97519]: 29471
[97520]: 95712
[97521]: 15712
[97522]: 82392
[97523]: 17698
[97524]: 72674
[97525]: 23734
[97526]: 43244
[97527]: 27546
[97528]: 39334
[97529]: 22048
[97530]: 96112
[97531]: 12199
[97532]: 96292
[97533]: 66787
[97534]: 26047
[97535]: 59376
[97536]: 61526
[97537]: 38129
[97538]: 98491
[97539]: 86191
[97540]: 91753
[97541]: 71738
[97542]: 6870
[97543]: 18461
[97544]: 61383
[97545]: 91527
[97546]: 94248
[97547]: 76470
[97548]: 55306
[97549]: 17547
[97550]: 5941
[97551]: 67370
[97552]: 33259
[97553]: 4686
[97554]: 1420
[97555]: 22285
[97556]: 44772
[97557]: 44665
[97558]: 66183
[97559]: 84107
[97560]: 83065
[97561]: 62296
[97562]: 12658
[97563]: 79358
[97564]: 45435
[97565]: 38705
[97566]: 55086
[97567]: 23313
[97568]: 76835
[97569]: 69929
[97570]: 9505
[97571]: 84940
[97572]: 41668
[97573]: 16375
[97574]: 19753
[97575]: 3051
[97576]: 24254
[97577]: 14001
[97578]: 95873
[97579]: 95913
[97580]: 31548
[97581]: 1815
[97582]: 79635
[97583]: 81160
[97584]: 22853
[97585]: 81056
[97586]: 19797
[97587]: 83977
[97588]: 42073
[97589]: 85981
[97590]: 84436
[97591]: 25138
[97592]: 64629
[97593]: 97095
[97594]: 4496
[97595]: 26416
[97596]: 35800
[97597]: 75935
[97598]: 49729
[97599]: 28987
[97600]: 45864
[97601]: 75586
[97602]: 13927
[97603]: 87532
[97604]: 8313
[97605]: 33680
[97606]: 6936
[97607]: 48920
[97608]: 47682
[97609]: 2809
[97610]: 61185
[97611]: 95582
[97612]: 20976
[97613]: 40820
[97614]: 93094
[97615]: 60181
[97616]: 21876
[97617]: 12892
[97618]: 44159
[97619]: 80301
[97620]: 98873
[97621]: 28595
[97622]: 5440
[97623]: 63502
[97624]: 42042
[97625]: 26288
[97626]: 6270
[97627]: 77843
[97628]: 2223
[97629]: 72351
[97630]: 23182
[97631]: 48088
[97632]: 47938
[97633]: 53462
[97634]: 51972
[97635]: 72603
[97636]: 3494
[97637]: 75260
[97638]: 37875
[97639]: 67528
[97640]: 78070
[97641]: 99060
[97642]: 63111
[97643]: 15398
[97644]: 39881
[97645]: 56205
[97646]: 75580
[97647]: 78109
[97648]: 85449
[97649]: 36091
[97650]: 58411
[97651]: 84322
[97652]: 64686
[97653]: 80203
[97654]: 64176
[97655]: 23081
[97656]: 6491
[97657]: 86798
[97658]: 924
[97659]: 25067
[97660]: 59150
[97661]: 40458
[97662]: 89507
[97663]: 23440
[97664]: 93920
[97665]: 41479
[97666]: 96043
[97667]: 13767
[97668]: 33092
[97669]: 33919
[97670]: 81295
[97671]: 27514
[97672]: 49331
[97673]: 60758
[97674]: 42912
[97675]: 5564
[97676]: 33316
[97677]: 34844
[97678]: 83674
[97679]: 18765
[97680]: 70935
[97681]: 58437
[97682]: 19440
[97683]: 51974
[97684]: 54992
[97685]: 99968
[97686]: 75055
[97687]: 61483
[97688]: 86767
[97689]: 92331
[97690]: 2902
[97691]: 45917
[97692]: 32789
[97693]: 92409
[97694]: 69357
[97695]: 43062
[97696]: 50241
[97697]: 81752
[97698]: 56829
[97699]: 83333
[97700]: 32023
[97701]: 38124
[97702]: 10847
[97703]: 81355
[97704]: 98883
[97705]: 70111
[97706]: 86919
[97707]: 32199
[97708]: 4956
[97709]: 86945
[97710]: 67316
[97711]: 75891
[97712]: 61734
[97713]: 86756
[97714]: 27865
[97715]: 16726
[97716]: 86725
[97717]: 19272
[97718]: 94562
[97719]: 73492
[97720]: 11603
[97721]: 97464
[97722]: 19409
[97723]: 60745
[97724]: 89874
[97725]: 5118
[97726]: 3807
[97727]: 56467
[97728]: 86870
[97729]: 76988
[97730]: 56152
[97731]: 18894
[97732]: 31464
[97733]: 83351
[97734]: 16601
[97735]: 30347
[97736]: 53462
[97737]: 3520
[97738]: 78898
[97739]: 58418
[97740]: 90466
[97741]: 46215
[97742]: 50662
[97743]: 68552
[97744]: 49323
[97745]: 94879
[97746]: 85279
[97747]: 36048
[97748]: 14152
[97749]: 79841
[97750]: 9540
[97751]: 25755
[97752]: 77305
[97753]: 45301
[97754]: 86500
[97755]: 83531
[97756]: 50419
[97757]: 6659
[97758]: 56350
[97759]: 53642
[97760]: 83647
[97761]: 12502
[97762]: 88888
[97763]: 15112
[97764]: 95853
[97765]: 5489
[97766]: 61811
[97767]: 49316
[97768]: 25361
[97769]: 57062
[97770]: 24086
[97771]: 32179
[97772]: 19629
[97773]: 91100
[97774]: 732
[97775]: 68952
[97776]: 85980
[97777]: 86011
[97778]: 21353
[97779]: 132
[97780]: 65852
[97781]: 30893
[97782]: 42239
[97783]: 59509
[97784]: 92547
[97785]: 45092
[97786]: 59393
[97787]: 59318
[97788]: 51751
[97789]: 15743
[97790]: 12960
[97791]: 51751
[97792]: 28246
[97793]: 18200
[97794]: 66863
[97795]: 24099
[97796]: 23689
[97797]: 45026
[97798]: 89767
[97799]: 49051
[97800]: 18440
[97801]: 13854
[97802]: 81230
[97803]: 38069
[97804]: 4954
[97805]: 98314
[97806]: 23374
[97807]: 7286
[97808]: 84325
[97809]: 44727
[97810]: 23770
[97811]: 66529
[97812]: 91972
[97813]: 66010
[97814]: 26039
[97815]: 871
[97816]: 11102
[97817]: 1784
[97818]: 60190
[97819]: 62853
[97820]: 17527
[97821]: 89502
[97822]: 14604
[97823]: 45773
[97824]: 7703
[97825]: 97819
[97826]: 86225
[97827]: 31392
[97828]: 59198
[97829]: 75992
[97830]: 96795
[97831]: 77638
[97832]: 6198
[97833]: 94378
[97834]: 32060
[97835]: 27505
[97836]: 92692
[97837]: 71786
[97838]: 34791
[97839]: 77018
[97840]: 32865
[97841]: 74914
[97842]: 59899
[97843]: 24837
[97844]: 40924
[97845]: 85938
[97846]: 25709
[97847]: 68378
[97848]: 87722
[97849]: 2251
[97850]: 31231
[97851]: 21602
[97852]: 91753
[97853]: 62188
[97854]: 83727
[97855]: 99456
[97856]: 76359
[97857]: 69952
[97858]: 47201
[97859]: 51909
[97860]: 62297
[97861]: 43996
[97862]: 45900
[97863]: 68495
[97864]: 38374
[97865]: 77960
[97866]: 12352
[97867]: 47419
[97868]: 66098
[97869]: 63496
[97870]: 24437
[97871]: 98963
[97872]: 38410
[97873]: 84336
[97874]: 40152
[97875]: 95686
[97876]: 86627
[97877]: 82213
[97878]: 64064
[97879]: 90701
[97880]: 84464
[97881]: 11647
[97882]: 28655
[97883]: 76218
[97884]: 90187
[97885]: 12383
[97886]: 92026
[97887]: 66547
[97888]: 82335
[97889]: 39227
[97890]: 34808
[97891]: 44632
[97892]: 99576
[97893]: 80708
[97894]: 29480
[97895]: 54302
[97896]: 75020
[97897]: 58184
[97898]: 1721
[97899]: 41118
[97900]: 21680
[97901]: 42510
[97902]: 56433
[97903]: 76442
[97904]: 43199
[97905]: 96586
[97906]: 72128
[97907]: 46178
[97908]: 78799
[97909]: 36192
[97910]: 53231
[97911]: 79616
[97912]: 64192
[97913]: 81887
[97914]: 72186
[97915]: 54379
[97916]: 94270
[97917]: 64212
[97918]: 37278
[97919]: 92957
[97920]: 19792
[97921]: 72087
[97922]: 53942
[97923]: 35720
[97924]: 69147
[97925]: 83422
[97926]: 90022
[97927]: 44168
[97928]: 57958
[97929]: 8096
[97930]: 1638
[97931]: 79639
[97932]: 50606
[97933]: 58072
[97934]: 72433
[97935]: 10157
[97936]: 54658
[97937]: 60914
[97938]: 56335
[97939]: 49809
[97940]: 13458
[97941]: 25919
[97942]: 29425
[97943]: 77650
[97944]: 7806
[97945]: 1611
[97946]: 32030
[97947]: 2076
[97948]: 82176
[97949]: 85660
[97950]: 11385
[97951]: 18320
[97952]: 57747
[97953]: 65327
[97954]: 54040
[97955]: 43247
[97956]: 65101
[97957]: 60414
[97958]: 87415
[97959]: 23060
[97960]: 68510
[97961]: 89053
[97962]: 19051
[97963]: 35469
[97964]: 63477
[97965]: 91484
[97966]: 61978
[97967]: 18135
[97968]: 52398
[97969]: 18314
[97970]: 84297
[97971]: 65857
[97972]: 44233
[97973]: 13722
[97974]: 59859
[97975]: 68391
[97976]: 31686
[97977]: 91889
[97978]: 86819
[97979]: 13862
[97980]: 93902
[97981]: 98204
[97982]: 32182
[97983]: 68001
[97984]: 63532
[97985]: 2574
[97986]: 11248
[97987]: 28633
[97988]: 62988
[97989]: 98663
[97990]: 51693
[97991]: 47851
[97992]: 4069
[97993]: 87096
[97994]: 99672
[97995]: 67546
[97996]: 78581
[97997]: 61650
[97998]: 2034
[97999]: 47331
[98000]: 96316
[98001]: 86331
[98002]: 29540
[98003]: 56901
[98004]: 16405
[98005]: 89400
[98006]: 25292
[98007]: 64443
[98008]: 97641
[98009]: 28463
[98010]: 78305
[98011]: 91543
[98012]: 26668
[98013]: 26839
[98014]: 59545
[98015]: 6552
[98016]: 29413
[98017]: 70793
[98018]: 35185
[98019]: 8754
[98020]: 85809
[98021]: 3231
[98022]: 72957
[98023]: 89878
[98024]: 90327
[98025]: 72629
[98026]: 73776
[98027]: 85260
[98028]: 34279
[98029]: 75810
[98030]: 48944
[98031]: 46948
[98032]: 78493
[98033]: 78484
[98034]: 20201
[98035]: 11251
[98036]: 84236
[98037]: 45494
[98038]: 75694
[98039]: 81878
[98040]: 90309
[98041]: 54000
[98042]: 89773
[98043]: 16977
[98044]: 97191
[98045]: 65670
[98046]: 23529
[98047]: 42957
[98048]: 52816
[98049]: 75067
[98050]: 68063
[98051]: 38625
[98052]: 94650
[98053]: 41020
[98054]: 44855
[98055]: 1329
[98056]: 13649
[98057]: 18631
[98058]: 2942
[98059]: 64280
[98060]: 10794
[98061]: 51886
[98062]: 27580
[98063]: 89287
[98064]: 46722
[98065]: 47782
[98066]: 538
[98067]: 47311
[98068]: 9628
[98069]: 76233
[98070]: 45541
[98071]: 99937
[98072]: 46585
[98073]: 35314
[98074]: 33267
[98075]: 60128
[98076]: 17337
[98077]: 73148
[98078]: 19437
[98079]: 70153
[98080]: 48215
[98081]: 87500
[98082]: 8778
[98083]: 59217
[98084]: 28520
[98085]: 53633
[98086]: 76899
[98087]: 42169
[98088]: 72264
[98089]: 79841
[98090]: 22802
[98091]: 83058
[98092]: 48079
[98093]: 50382
[98094]: 88698
[98095]: 94801
[98096]: 98164
[98097]: 5588
[98098]: 42112
[98099]: 24144
[98100]: 98173
[98101]: 87653
[98102]: 24082
[98103]: 61110
[98104]: 39320
[98105]: 57349
[98106]: 21239
[98107]: 56657
[98108]: 30497
[98109]: 40676
[98110]: 26810
[98111]: 95065
[98112]: 28177
[98113]: 51940
[98114]: 70634
[98115]: 73049
[98116]: 5573
[98117]: 47533
[98118]: 31571
[98119]: 94189
[98120]: 27374
[98121]: 54373
[98122]: 93600
[98123]: 75453
[98124]: 21107
[98125]: 98650
[98126]: 86607
[98127]: 35624
[98128]: 4238
[98129]: 45071
[98130]: 59768
[98131]: 2412
[98132]: 49077
