BEFORE QUICKSORT
[25689]: 25666
[25690]: 25667
[25691]: 25668
[25692]: 25668
[25693]: 25671
[25694]: 25671
[25695]: 25671
[25696]: 25672
[25697]: 25672
[25698]: 25673
[25699]: 25673
[25700]: 25674
[25701]: 25675
[25702]: 25675
[25703]: 25675
[25704]: 25676
[25705]: 25677
[25706]: 25678
[25707]: 25679
[25708]: 25681
[25709]: 25684
[25710]: 25685
[25711]: 25685
[25712]: 25686
[25713]: 25690
[25714]: 25694
[25715]: 25696
[25716]: 25696
[25717]: 25697
[25718]: 25697
[25719]: 25699
[25720]: 25699
[25721]: 25701
[25722]: 25701
[25723]: 25701
[25724]: 25703
[25725]: 25704
[25726]: 25705
[25727]: 25707
[25728]: 25707
[25729]: 25711
[25730]: 25712
[25731]: 25712
[25732]: 25714
[25733]: 25714
[25734]: 25714
[25735]: 25714
[25736]: 25715
[25737]: 25717
[25738]: 25717
[25739]: 25717
[25740]: 25718
[25741]: 25718
[25742]: 25721
[25743]: 25723
[25744]: 25725
[25745]: 25727
[25746]: 25728
[25747]: 25728
[25748]: 25728
[25749]: 25730
[25750]: 25730
[25751]: 25730
[25752]: 25730
[25753]: 25731
[25754]: 25733
[25755]: 25738
[25756]: 25739
[25757]: 25739
[25758]: 25740
[25759]: 25741
[25760]: 25741
[25761]: 25741
[25762]: 25741
[25763]: 25742
[25764]: 25743
[25765]: 25743
[25766]: 25744
[25767]: 25746
[25768]: 25747
[25769]: 25747
[25770]: 25747
[25771]: 25749
[25772]: 25749
[25773]: 25749
[25774]: 25749
[25775]: 25752
[25776]: 25752
[25777]: 25753
[25778]: 25755
[25779]: 25755
[25780]: 25756
[25781]: 25756
[25782]: 25757
[25783]: 25757
[25784]: 25758
[25785]: 25759
[25786]: 25760
[25787]: 25760
[25788]: 25761
[25789]: 25761
[25790]: 25762
[25791]: 25762
[25792]: 25763
[25793]: 25764
[25794]: 25765
[25795]: 25766
[25796]: 25767
[25797]: 25767
[25798]: 25767
[25799]: 25769
[25800]: 25769
[25801]: 25770
[25802]: 25773
[25803]: 25774
[25804]: 25774
[25805]: 25775
[25806]: 25776
[25807]: 25777
[25808]: 25777
[25809]: 25778
[25810]: 25778
[25811]: 25779
[25812]: 25782
[25813]: 25782
[25814]: 25783
[25815]: 25783
[25816]: 25785
[25817]: 25789
[25818]: 25795
[25819]: 25795
[25820]: 25798
[25821]: 25798
[25822]: 25798
[25823]: 25798
[25824]: 25798
[25825]: 25799
[25826]: 25802
[25827]: 25803
[25828]: 25804
[25829]: 25805
[25830]: 25806
[25831]: 25806
[25832]: 25810
[25833]: 25810
[25834]: 25816
[25835]: 25817
[25836]: 25818
[25837]: 25819
[25838]: 25820
[25839]: 25820
[25840]: 25821
[25841]: 25822
[25842]: 25822
[25843]: 25822
[25844]: 25823
[25845]: 25824
[25846]: 25825
[25847]: 25825
[25848]: 25828
[25849]: 25828
[25850]: 25829
[25851]: 25830
[25852]: 25830
[25853]: 25831
[25854]: 25832
[25855]: 25833
[25856]: 25835
[25857]: 25837
[25858]: 25838
[25859]: 25840
[25860]: 25841
[25861]: 25841
[25862]: 25841
[25863]: 25841
[25864]: 25842
[25865]: 25843
[25866]: 25844
[25867]: 25846
[25868]: 25847
[25869]: 25847
[25870]: 25848
[25871]: 25848
[25872]: 25849
[25873]: 25851
[25874]: 25851
[25875]: 25853
[25876]: 25856
[25877]: 25856
[25878]: 25856
[25879]: 25858
[25880]: 25859
[25881]: 25859
[25882]: 25859
[25883]: 25860
[25884]: 25860
[25885]: 25860
[25886]: 25863
[25887]: 25865
[25888]: 25865
[25889]: 25866
[25890]: 25866
[25891]: 25867
[25892]: 25868
[25893]: 25869
[25894]: 25871
[25895]: 25872
[25896]: 25872
[25897]: 25872
[25898]: 25873
[25899]: 25879
[25900]: 25879
[25901]: 25880
[25902]: 25880
[25903]: 25882
[25904]: 25883
[25905]: 25884
[25906]: 25886
[25907]: 25888
[25908]: 25889
[25909]: 25889
[25910]: 25889
[25911]: 25890
[25912]: 25890
[25913]: 25892
[25914]: 25893
[25915]: 25893
[25916]: 25897
[25917]: 25900
[25918]: 25900
[25919]: 25902
[25920]: 25903
[25921]: 25903
[25922]: 25904
[25923]: 25907
[25924]: 25907
[25925]: 25909
[25926]: 25910
[25927]: 25912
[25928]: 25912
[25929]: 25913
[25930]: 25913
[25931]: 25913
[25932]: 25915
[25933]: 25917
[25934]: 25920
[25935]: 25920
[25936]: 25921
[25937]: 25922
[25938]: 25923
[25939]: 25924
[25940]: 25928
[25941]: 25928
[25942]: 25928
[25943]: 25928
[25944]: 25929
[25945]: 25929
[25946]: 25930
[25947]: 25931
[25948]: 25932
[25949]: 25932
[25950]: 25934
[25951]: 25934
[25952]: 25935
[25953]: 25936
[25954]: 25938
[25955]: 25940
[25956]: 25940
[25957]: 25941
[25958]: 25941
[25959]: 25941
[25960]: 25942
[25961]: 25944
[25962]: 25947
[25963]: 25947
[25964]: 25947
[25965]: 25947
[25966]: 25948
[25967]: 25948
[25968]: 25949
[25969]: 25950
[25970]: 25952
[25971]: 25952
[25972]: 25954
[25973]: 25957
[25974]: 25958
[25975]: 25959
[25976]: 25961
[25977]: 25961
[25978]: 25961
[25979]: 25962
[25980]: 25962
[25981]: 25962
[25982]: 25963
[25983]: 25965
[25984]: 25967
[25985]: 25968
[25986]: 25969
[25987]: 25974
[25988]: 25974
[25989]: 25975
[25990]: 25976
[25991]: 25976
[25992]: 25979
[25993]: 25979
[25994]: 25982
[25995]: 25982
[25996]: 25983
[25997]: 25983
[25998]: 25984
[25999]: 25986
[26000]: 25987
[26001]: 25987
[26002]: 25987
[26003]: 25987
[26004]: 25987
[26005]: 25987
[26006]: 25988
[26007]: 25988
[26008]: 25989
[26009]: 25990
[26010]: 25992
[26011]: 25992
[26012]: 25993
[26013]: 25993
[26014]: 25994
[26015]: 25995
[26016]: 25997
[26017]: 25999
[26018]: 25999
[26019]: 26001
[26020]: 26002
[26021]: 26003
[26022]: 26004
[26023]: 26004
[26024]: 26009
[26025]: 26009
[26026]: 26011
[26027]: 26011
[26028]: 26011
[26029]: 26012
[26030]: 26013
[26031]: 26013
[26032]: 26014
[26033]: 26016
[26034]: 26016
[26035]: 26016
[26036]: 26018
[26037]: 26020
[26038]: 26020
[26039]: 26024
[26040]: 26025
[26041]: 26030
[26042]: 26031
[26043]: 26034
[26044]: 26034
[26045]: 26034
[26046]: 26035
[26047]: 26036
[26048]: 26038
[26049]: 26039
[26050]: 26040
[26051]: 26041
[26052]: 26042
[26053]: 26042
[26054]: 26044
[26055]: 26045
[26056]: 26045
[26057]: 26046
[26058]: 26046
[26059]: 26050
[26060]: 26050
[26061]: 26052
[26062]: 26055
[26063]: 26055
[26064]: 26056
[26065]: 26056
[26066]: 26057
[26067]: 26057
[26068]: 26057
[26069]: 26057
[26070]: 26058
[26071]: 26063
[26072]: 26063
[26073]: 26064
[26074]: 26065
[26075]: 26067
[26076]: 26068
[26077]: 26071
[26078]: 26072
[26079]: 26073
[26080]: 26075
[26081]: 26076
[26082]: 26077
[26083]: 26078
[26084]: 26079
[26085]: 26080
[26086]: 26081
[26087]: 26083
[26088]: 26083
[26089]: 26085
[26090]: 26085
[26091]: 26086
[26092]: 26089
[26093]: 26090
[26094]: 26092
[26095]: 26092
[26096]: 26092
[26097]: 26094
[26098]: 26095
[26099]: 26095
[26100]: 26096
[26101]: 26099
[26102]: 26100
[26103]: 26100
[26104]: 26101
[26105]: 26101
[26106]: 26103
[26107]: 26104
[26108]: 26106
[26109]: 26106
[26110]: 26108
[26111]: 26110
[26112]: 26111
[26113]: 26112
[26114]: 26112
[26115]: 26112
[26116]: 26114
[26117]: 26114
[26118]: 26114
[26119]: 26123
[26120]: 26124
[26121]: 26127
[26122]: 26128
[26123]: 26130
[26124]: 26132
[26125]: 26132
[26126]: 26133
[26127]: 26134
[26128]: 26134
[26129]: 26136
[26130]: 26136
[26131]: 26138
[26132]: 26141
[26133]: 26142
[26134]: 26142
[26135]: 26143
[26136]: 26143
[26137]: 26145
[26138]: 26145
[26139]: 26145
[26140]: 26146
[26141]: 26147
[26142]: 26148
[26143]: 26149
[26144]: 26149
[26145]: 26150
[26146]: 26153
[26147]: 26153
[26148]: 26154
[26149]: 26154
[26150]: 26157
[26151]: 26160
[26152]: 26160
[26153]: 26160
[26154]: 26160
[26155]: 26164
[26156]: 26166
[26157]: 26166
[26158]: 26167
[26159]: 26167
[26160]: 26167
[26161]: 26167
[26162]: 26170
[26163]: 26172
[26164]: 26173
[26165]: 26174
[26166]: 26174
[26167]: 26175
[26168]: 26178
[26169]: 26180
[26170]: 26180
[26171]: 26181
[26172]: 26181
[26173]: 26181
[26174]: 26183
[26175]: 26184
[26176]: 26184
[26177]: 26186
[26178]: 26186
[26179]: 26186
[26180]: 26187
[26181]: 26188
[26182]: 26188
[26183]: 26189
[26184]: 26190
[26185]: 26190
[26186]: 26190
[26187]: 26192
[26188]: 26193
[26189]: 26194
[26190]: 26196
[26191]: 26197
[26192]: 26198
[26193]: 26199
[26194]: 26201
[26195]: 26202
[26196]: 26202
[26197]: 26205
[26198]: 26208
[26199]: 26208
[26200]: 26208
[26201]: 26209
[26202]: 26210
[26203]: 26210
[26204]: 26212
[26205]: 26212
[26206]: 26216
[26207]: 26218
[26208]: 26218
[26209]: 26220
[26210]: 26221
[26211]: 26224
[26212]: 26224
[26213]: 26226
[26214]: 26228
[26215]: 26230
[26216]: 26233
[26217]: 26234
[26218]: 26234
[26219]: 26235
[26220]: 26238
[26221]: 26238
[26222]: 26238
[26223]: 26239
[26224]: 26239
[26225]: 26240
[26226]: 26241
[26227]: 26241
[26228]: 26241
[26229]: 26241
[26230]: 26241
[26231]: 26242
[26232]: 26243
[26233]: 26249
[26234]: 26251
[26235]: 26252
[26236]: 26253
[26237]: 26253
[26238]: 26259
[26239]: 26261
[26240]: 26261
[26241]: 26262
[26242]: 26262
[26243]: 26263
[26244]: 26264
[26245]: 26264
[26246]: 26264
[26247]: 26266
[26248]: 26267
[26249]: 26267
[26250]: 26268
[26251]: 26269
[26252]: 26269
[26253]: 26272
[26254]: 26272
[26255]: 26273
[26256]: 26274
[26257]: 26274
[26258]: 26276
[26259]: 26277
[26260]: 26277
[26261]: 26280
[26262]: 26280
[26263]: 26280
[26264]: 26281
[26265]: 26284
[26266]: 26285
[26267]: 26285
[26268]: 26286
[26269]: 26286
[26270]: 26286
[26271]: 26287
[26272]: 26288
[26273]: 26289
[26274]: 26294
[26275]: 26295
[26276]: 26295
[26277]: 26297
[26278]: 26298
[26279]: 26299
[26280]: 26301
[26281]: 26302
[26282]: 26303
[26283]: 26303
[26284]: 26303
[26285]: 26304
[26286]: 26305
[26287]: 26305
[26288]: 26306
[26289]: 26307
[26290]: 26308
[26291]: 26308
[26292]: 26310
[26293]: 26310
[26294]: 26311
[26295]: 26311
[26296]: 26313
[26297]: 26315
[26298]: 26319
[26299]: 26320
[26300]: 26321
[26301]: 26321
[26302]: 26321
[26303]: 26321
[26304]: 26323
[26305]: 26323
[26306]: 26324
[26307]: 26325
[26308]: 26326
[26309]: 26327
[26310]: 26329
[26311]: 26331
[26312]: 26331
[26313]: 26333
[26314]: 26333
[26315]: 26333
[26316]: 26334
[26317]: 26334
[26318]: 26336
[26319]: 26336
[26320]: 26337
[26321]: 26338
[26322]: 26339
[26323]: 26340
[26324]: 26341
[26325]: 26342
[26326]: 26342
[26327]: 26343
[26328]: 26344
[26329]: 26345
[26330]: 26345
[26331]: 26345
[26332]: 26346
[26333]: 26347
[26334]: 26347
[26335]: 26349
[26336]: 26352
[26337]: 26354
[26338]: 26355
[26339]: 26355
[26340]: 26358
[26341]: 26359
[26342]: 26361
[26343]: 26361
[26344]: 26361
[26345]: 26362
[26346]: 26364
[26347]: 26366
[26348]: 26367
[26349]: 26368
[26350]: 26369
[26351]: 26369
[26352]: 26372
[26353]: 26372
[26354]: 26376
[26355]: 26376
[26356]: 26377
[26357]: 26378
[26358]: 26378
[26359]: 26378
[26360]: 26379
[26361]: 26379
[26362]: 26379
[26363]: 26379
[26364]: 26381
[26365]: 26385
[26366]: 26386
[26367]: 26386
[26368]: 26386
[26369]: 26387
[26370]: 26389
[26371]: 26389
[26372]: 26389
[26373]: 26391
[26374]: 26392
[26375]: 26393
[26376]: 26395
[26377]: 26397
[26378]: 26399
[26379]: 26403
[26380]: 26404
[26381]: 26405
[26382]: 26405
[26383]: 26406
[26384]: 26407
[26385]: 26409
[26386]: 26412
[26387]: 26412
[26388]: 26412
[26389]: 26413
[26390]: 26413
[26391]: 26414
[26392]: 26414
[26393]: 26416
[26394]: 26416
[26395]: 26416
[26396]: 26419
[26397]: 26419
[26398]: 26420
[26399]: 26421
[26400]: 26422
[26401]: 26422
[26402]: 26422
[26403]: 26423
[26404]: 26424
[26405]: 26424
[26406]: 26428
[26407]: 26428
[26408]: 26428
[26409]: 26428
[26410]: 26429
[26411]: 26430
[26412]: 26431
[26413]: 26432
[26414]: 26432
[26415]: 26432
[26416]: 26433
[26417]: 26433
[26418]: 26433
[26419]: 26434
[26420]: 26435
[26421]: 26435
[26422]: 26438
[26423]: 26439
[26424]: 26439
[26425]: 26444
[26426]: 26446
[26427]: 26448
[26428]: 26449
[26429]: 26450
[26430]: 26450
[26431]: 26451
[26432]: 26451
[26433]: 26453
[26434]: 26454
[26435]: 26455
[26436]: 26455
[26437]: 26455
[26438]: 26457
[26439]: 26457
[26440]: 26461
[26441]: 26461
[26442]: 26461
[26443]: 26462
[26444]: 26463
[26445]: 26465
[26446]: 26465
[26447]: 26466
[26448]: 26467
[26449]: 26468
[26450]: 26469
[26451]: 26469
[26452]: 26471
[26453]: 26472
[26454]: 26473
[26455]: 26474
[26456]: 26475
[26457]: 26476
[26458]: 26477
[26459]: 26478
[26460]: 26479
[26461]: 26479
[26462]: 26479
[26463]: 26480
[26464]: 26480
[26465]: 26483
[26466]: 26483
[26467]: 26485
[26468]: 26486
[26469]: 26488
[26470]: 26489
[26471]: 26490
[26472]: 26490
[26473]: 26490
[26474]: 26491
[26475]: 26492
[26476]: 26493
[26477]: 26495
[26478]: 26497
[26479]: 26498
[26480]: 26499
[26481]: 26499
[26482]: 26500
[26483]: 26501
[26484]: 26501
[26485]: 26502
[26486]: 26502
[26487]: 26502
[26488]: 26504
[26489]: 26504
[26490]: 26504
[26491]: 26506
[26492]: 26506
[26493]: 26507
[26494]: 26507
[26495]: 26508
[26496]: 26509
[26497]: 26512
[26498]: 26512
[26499]: 26514
[26500]: 26515
[26501]: 26515
[26502]: 26515
[26503]: 26517
[26504]: 26518
[26505]: 26518
[26506]: 26519
[26507]: 26521
[26508]: 26525
[26509]: 26525
[26510]: 26525
[26511]: 26526
[26512]: 26526
[26513]: 26526
[26514]: 26527
[26515]: 26528
[26516]: 26528
[26517]: 26529
[26518]: 26529
[26519]: 26529
[26520]: 26530
[26521]: 26531
[26522]: 26531
[26523]: 26532
[26524]: 26532
[26525]: 26534
[26526]: 26535
[26527]: 26535
[26528]: 26537
[26529]: 26537
[26530]: 26539
[26531]: 26540
[26532]: 26541
[26533]: 26541
[26534]: 26541
[26535]: 26542
[26536]: 26545
[26537]: 26545
[26538]: 26546
[26539]: 26546
[26540]: 26548
[26541]: 26549
[26542]: 26550
[26543]: 26551
[26544]: 26551
[26545]: 26551
[26546]: 26553
[26547]: 26553
[26548]: 26554
[26549]: 26554
[26550]: 26556
[26551]: 26556
[26552]: 26556
[26553]: 26557
[26554]: 26557
[26555]: 26557
[26556]: 26559
[26557]: 26559
[26558]: 26559
[26559]: 26559
[26560]: 26561
[26561]: 26561
[26562]: 26562
[26563]: 26563
[26564]: 26565
[26565]: 26565
[26566]: 26567
[26567]: 26567
[26568]: 26568
[26569]: 26568
[26570]: 26568
[26571]: 26569
[26572]: 26570
[26573]: 26570
[26574]: 26571
[26575]: 26571
[26576]: 26571
[26577]: 26572
[26578]: 26572
[26579]: 26573
[26580]: 26575
[26581]: 26576
[26582]: 26576
[26583]: 26577
[26584]: 26578
[26585]: 26578
[26586]: 26580
[26587]: 26580
[26588]: 26581
[26589]: 26581
[26590]: 26582
[26591]: 26583
[26592]: 26584
[26593]: 26585
[26594]: 26587
[26595]: 26588
[26596]: 26588
[26597]: 26589
[26598]: 26590
[26599]: 26590
[26600]: 26592
[26601]: 26595
[26602]: 26596
[26603]: 26596
[26604]: 26596
[26605]: 26598
[26606]: 26600
[26607]: 26600
[26608]: 26600
[26609]: 26601
[26610]: 26601
[26611]: 26602
[26612]: 26602
[26613]: 26603
[26614]: 26605
[26615]: 26606
[26616]: 26609
[26617]: 26613
[26618]: 26614
[26619]: 26614
[26620]: 26620
[26621]: 26622
[26622]: 26624
[26623]: 26624
[26624]: 26625
[26625]: 26625
[26626]: 26626
[26627]: 26626
[26628]: 26627
[26629]: 26628
[26630]: 26629
[26631]: 26629
[26632]: 26630
[26633]: 26630
[26634]: 26631
[26635]: 26633
[26636]: 26637
[26637]: 26637
[26638]: 26638
[26639]: 26639
[26640]: 26639
[26641]: 26641
[26642]: 26641
[26643]: 26643
[26644]: 26643
[26645]: 26645
[26646]: 26645
[26647]: 26646
[26648]: 26646
[26649]: 26646
[26650]: 26648
[26651]: 26649
[26652]: 26651
[26653]: 26652
[26654]: 26653
[26655]: 26653
[26656]: 26655
[26657]: 26657
[26658]: 26658
[26659]: 26658
[26660]: 26658
[26661]: 26660
[26662]: 26660
[26663]: 26661
[26664]: 26662
[26665]: 26666
[26666]: 26667
[26667]: 26668
[26668]: 26670
[26669]: 26675
[26670]: 26675
[26671]: 26676
[26672]: 26678
[26673]: 26678
[26674]: 26680
[26675]: 26680
[26676]: 26681
[26677]: 26681
[26678]: 26682
[26679]: 26686
[26680]: 26689
[26681]: 26689
[26682]: 26689
[26683]: 26691
[26684]: 26692
[26685]: 26693
[26686]: 26696
[26687]: 26698
[26688]: 26699
[26689]: 26699
[26690]: 26701
[26691]: 26704
[26692]: 26705
[26693]: 26705
[26694]: 26705
[26695]: 26706
[26696]: 26707
[26697]: 26708
[26698]: 26708
[26699]: 26708
[26700]: 26709
[26701]: 26710
[26702]: 26711
[26703]: 26711
[26704]: 26713
[26705]: 26713
[26706]: 26714
[26707]: 26715
[26708]: 26717
[26709]: 26719
[26710]: 26720
[26711]: 26722
[26712]: 26724
[26713]: 26724
[26714]: 26724
[26715]: 26727
[26716]: 26728
[26717]: 26728
[26718]: 26729
[26719]: 26734
[26720]: 26735
[26721]: 26737
[26722]: 26738
[26723]: 26741
[26724]: 26741
[26725]: 26744
[26726]: 26746
[26727]: 26748
[26728]: 26749
[26729]: 26749
[26730]: 26751
[26731]: 26751
[26732]: 26753
[26733]: 26755
[26734]: 26755
[26735]: 26757
[26736]: 26757
[26737]: 26758
[26738]: 26759
[26739]: 26759
[26740]: 26761
[26741]: 26761
[26742]: 26762
[26743]: 26762
[26744]: 26763
[26745]: 26764
[26746]: 26767
[26747]: 26767
[26748]: 26768
[26749]: 26769
[26750]: 26771
[26751]: 26771
[26752]: 26772
[26753]: 26773
[26754]: 26776
[26755]: 26776
[26756]: 26777
[26757]: 26778
[26758]: 26778
[26759]: 26779
[26760]: 26779
[26761]: 26780
[26762]: 26785
[26763]: 26786
[26764]: 26787
[26765]: 26788
[26766]: 26788
[26767]: 26788
[26768]: 26788
[26769]: 26789
[26770]: 26789
[26771]: 26790
[26772]: 26790
[26773]: 26793
[26774]: 26793
[26775]: 26794
[26776]: 26794
[26777]: 26794
[26778]: 26794
[26779]: 26795
[26780]: 26797
[26781]: 26797
[26782]: 26798
[26783]: 26799
[26784]: 26800
[26785]: 26800
[26786]: 26800
[26787]: 26802
[26788]: 26802
[26789]: 26802
[26790]: 26806
[26791]: 26806
[26792]: 26806
[26793]: 26807
[26794]: 26808
[26795]: 26809
[26796]: 26810
[26797]: 26811
[26798]: 26812
[26799]: 26814
[26800]: 26814
[26801]: 26815
[26802]: 26815
[26803]: 26816
[26804]: 26816
[26805]: 26816
[26806]: 26817
[26807]: 26818
[26808]: 26819
[26809]: 26820
[26810]: 26821
[26811]: 26822
[26812]: 26822
[26813]: 26825
[26814]: 26825
[26815]: 26826
[26816]: 26826
[26817]: 26826
[26818]: 26826
[26819]: 26827
[26820]: 26828
[26821]: 26828
[26822]: 26829
[26823]: 26830
[26824]: 26831
[26825]: 26832
[26826]: 26832
[26827]: 26833
[26828]: 26835
[26829]: 26835
[26830]: 26835
[26831]: 26837
[26832]: 26838
[26833]: 26838
[26834]: 26838
[26835]: 26839
[26836]: 26841
[26837]: 26842
[26838]: 26844
[26839]: 26846
[26840]: 26847
[26841]: 26847
[26842]: 26848
[26843]: 26848
[26844]: 26851
[26845]: 26851
[26846]: 26853
[26847]: 26853
[26848]: 26854
[26849]: 26854
[26850]: 26856
[26851]: 26857
[26852]: 26858
[26853]: 26858
[26854]: 26860
[26855]: 26861
[26856]: 26862
[26857]: 26864
[26858]: 26865
[26859]: 26866
[26860]: 26868
[26861]: 26870
[26862]: 26870
[26863]: 26871
[26864]: 26871
[26865]: 26872
[26866]: 26872
[26867]: 26872
[26868]: 26873
[26869]: 26873
[26870]: 26873
[26871]: 26879
[26872]: 26881
[26873]: 26881
[26874]: 26881
[26875]: 26882
[26876]: 26884
[26877]: 26884
[26878]: 26884
[26879]: 26886
[26880]: 26886
[26881]: 26887
[26882]: 26887
[26883]: 26887
[26884]: 26889
[26885]: 26890
[26886]: 26892
[26887]: 26893
[26888]: 26893
[26889]: 26895
[26890]: 26896
[26891]: 26897
[26892]: 26898
[26893]: 26898
[26894]: 26898
[26895]: 26898
[26896]: 26898
[26897]: 26899
[26898]: 26900
[26899]: 26900
[26900]: 26901
[26901]: 26902
[26902]: 26902
[26903]: 26905
[26904]: 26907
[26905]: 26907
[26906]: 26907
[26907]: 26907
[26908]: 26908
[26909]: 26908
[26910]: 26909
[26911]: 26910
[26912]: 26913
[26913]: 26914
[26914]: 26917
[26915]: 26917
[26916]: 26919
[26917]: 26919
[26918]: 26920
[26919]: 26921
[26920]: 26922
[26921]: 26924
[26922]: 26924
[26923]: 26924
[26924]: 26925
[26925]: 26926
[26926]: 26926
[26927]: 26928
[26928]: 26928
[26929]: 26929
[26930]: 26934
[26931]: 26936
[26932]: 26937
[26933]: 26937
[26934]: 26938
[26935]: 26940
[26936]: 26941
[26937]: 26942
[26938]: 26942
[26939]: 26944
[26940]: 26947
[26941]: 26948
[26942]: 26948
[26943]: 26949
[26944]: 26951
[26945]: 26952
[26946]: 26954
[26947]: 26955
[26948]: 26958
[26949]: 26958
[26950]: 26960
[26951]: 26960
[26952]: 26964
[26953]: 26966
[26954]: 26967
[26955]: 26967
[26956]: 26969
[26957]: 26969
[26958]: 26972
[26959]: 26972
[26960]: 26974
[26961]: 26975
[26962]: 26975
[26963]: 26976
[26964]: 26977
[26965]: 26977
[26966]: 26978
[26967]: 26978
[26968]: 26978
[26969]: 26980
[26970]: 26980
[26971]: 26981
[26972]: 26982
[26973]: 26982
[26974]: 26982
[26975]: 26985
[26976]: 26986
[26977]: 26986
[26978]: 26990
[26979]: 26991
[26980]: 26991
[26981]: 26992
[26982]: 26992
[26983]: 26992
[26984]: 26995
[26985]: 26995
[26986]: 26995
[26987]: 26998
[26988]: 26998
[26989]: 26998
[26990]: 26999
[26991]: 27006
[26992]: 27007
[26993]: 27007
[26994]: 27008
[26995]: 27009
[26996]: 27011
[26997]: 27012
[26998]: 27012
[26999]: 27012
[27000]: 27013
[27001]: 27013
[27002]: 27015
[27003]: 27016
[27004]: 27016
[27005]: 27016
[27006]: 27018
[27007]: 27018
[27008]: 27023
[27009]: 27023
[27010]: 27024
[27011]: 27025
[27012]: 27026
[27013]: 27027
[27014]: 27028
[27015]: 27028
[27016]: 27028
[27017]: 27029
[27018]: 27029
[27019]: 27030
[27020]: 27030
[27021]: 27030
[27022]: 27030
[27023]: 27031
[27024]: 27032
[27025]: 27032
[27026]: 27032
[27027]: 27032
[27028]: 27033
[27029]: 27034
[27030]: 27034
[27031]: 27034
[27032]: 27035
[27033]: 27036
[27034]: 27037
[27035]: 27037
[27036]: 27038
[27037]: 27039
[27038]: 27042
[27039]: 27042
[27040]: 27044
[27041]: 27044
[27042]: 27046
[27043]: 27047
[27044]: 27048
[27045]: 27050
[27046]: 27050
[27047]: 27052
[27048]: 27052
[27049]: 27052
[27050]: 27054
[27051]: 27058
[27052]: 27058
[27053]: 27060
[27054]: 27060
[27055]: 27061
[27056]: 27062
[27057]: 27064
[27058]: 27066
[27059]: 27067
[27060]: 27069
[27061]: 27071
[27062]: 27072
[27063]: 27072
[27064]: 27073
[27065]: 27074
[27066]: 27076
[27067]: 27076
[27068]: 27077
[27069]: 27078
[27070]: 27081
[27071]: 27082
[27072]: 27083
[27073]: 27084
[27074]: 27087
[27075]: 27090
[27076]: 27091
[27077]: 27095
[27078]: 27095
[27079]: 27095
[27080]: 27095
[27081]: 27096
[27082]: 27097
[27083]: 27098
[27084]: 27099
[27085]: 27103
[27086]: 27103
[27087]: 27103
[27088]: 27105
[27089]: 27106
[27090]: 27107
[27091]: 27108
[27092]: 27109
[27093]: 27110
[27094]: 27111
[27095]: 27111
[27096]: 27114
[27097]: 27116
[27098]: 27117
[27099]: 27117
[27100]: 27118
[27101]: 27118
[27102]: 27120
[27103]: 27121
[27104]: 27122
[27105]: 27122
[27106]: 27124
[27107]: 27125
[27108]: 27126
[27109]: 27126
[27110]: 27127
[27111]: 27127
[27112]: 27127
[27113]: 27128
[27114]: 27129
[27115]: 27130
[27116]: 27131
[27117]: 27133
[27118]: 27133
[27119]: 27133
[27120]: 27134
[27121]: 27134
[27122]: 27135
[27123]: 27135
[27124]: 27136
[27125]: 27136
[27126]: 27136
[27127]: 27137
[27128]: 27137
[27129]: 27140
[27130]: 27140
[27131]: 27144
[27132]: 27145
[27133]: 27145
[27134]: 27150
